,Prediction Number of CMEs,Prediction CME Start Time,Prediction CME Longitude,Prediction CME Latitude,Prediction Number of Flares,Prediction Flare Start Time,Prediction Flare Peak Time,Prediction Flare End Time,Prediction CME Liftoff Time,Prediction CME Speed,Prediction CME Half Width,Prediction CME PA,Prediction CME Catalog,Prediction Flare Longitude,Prediction Flare Latitude,Prediction Flare NOAA AR,Prediction Flare Intensity,Prediction Flare Integrated Intensity,Threshold Key,Energy Channel Key,Observatory,Forecast Source,Prediction Threshold Key,Prediction Energy Channel Key,Model,Observed SEP All Clear,Predicted SEP All Clear,Observed SEP Start Time,Observed SEP CME Start Time,Observed SEP CME Longitude,Observed SEP CME Latitude,Observed SEP CME Liftoff Time,Observed SEP CME Speed,Observed SEP CME Half Width,Observed SEP CME PA,Observed SEP CME Catalog,Observed SEP Flare Start Time,Observed SEP Flare Peak Time,Observed SEP Flare End Time,Observed SEP Flare Longitude,Observed SEP Flare Latitude,Observed SEP Flare NOAA AR,Mismatch Allowed,Forecast Path,Evaluation Status,Forecast Issue Time,Prediction Window Start,Prediction Window End,Observed SEP Event,Last Trigger Time,Last Input Time,Last Eruption Time,Last Data Time to Issue Time,Prediction CME Catalog ID,Observed SEP CME Catalog ID,Prediction Flare Last Data Time,Observed SEP Flare Intensity,Observed SEP Flare Integrated Intensity,All Clear Match Status,Predicted SEP All Clear Probability Threshold,Probability Match Status,Predicted SEP Probability,Observed SEP Probability,Threshold Crossing Time Match Status,Predicted SEP Threshold Crossing Time,Observed SEP Threshold Crossing Time,Start Time Match Status,Predicted SEP Start Time,Peak Intensity Match Status,Predicted SEP Peak Intensity (Onset Peak),Predicted SEP Peak Intensity (Onset Peak) Units,Predicted SEP Peak Intensity (Onset Peak) Time,Observed SEP Peak Intensity (Onset Peak),Observed SEP Peak Intensity (Onset Peak) Units,Observed SEP Peak Intensity (Onset Peak) Time,Peak Intensity Max Match Status,Predicted SEP Peak Intensity Max (Max Flux),Predicted SEP Peak Intensity Max (Max Flux) Units,Predicted SEP Peak Intensity Max (Max Flux) Time,Observed SEP Peak Intensity Max (Max Flux),Observed SEP Peak Intensity Max (Max Flux) Units,Observed SEP Peak Intensity Max (Max Flux) Time,Observed Max Flux in Prediction Window,Observed Max Flux in Prediction Window Units,Observed Max Flux in Prediction Window Time,End Time Match Status,Predicted SEP End Time,Observed SEP End Time,Duration Match Status,Predicted SEP Duration,Observed SEP Duration,Fluence Match Status,Predicted SEP Fluence,Predicted SEP Fluence Units,Observed SEP Fluence,Observed SEP Fluence Units,Fluence Spectrum Match Status,Predicted SEP Fluence Spectrum,Predicted SEP Fluence Spectrum Units,Observed SEP Fluence Spectrum,Observed SEP Fluence Spectrum Units,Time Profile Match Status,Predicted Time Profile,Observed Time Profile,Predicted Point Intensity,Predicted Point Intensity Units,Predicted Point Intensity Time,Observed Point Intensity,Observed Point Intensity Units,Observed Point Intensity Time,Overlapping Observations,All Thresholds in Prediction,Threshold Crossed in Prediction Window,All Threshold Crossing Times,Eruption before Threshold Crossed,Time Difference between Eruption and Threshold Crossing,Farside,Is Source Flare,All Observation Flare Peak Times,All Prediction Flares,Is Source CME,All Observation CME Start Times,All Prediction CMEs,Eruption in Range,Triggers before Threshold Crossing,Inputs before Threshold Crossing,Triggers before Peak Intensity,Time Difference between Triggers and Peak Intensity,Inputs before Peak Intensity,Time Difference between Inputs and Peak Intensity,Triggers before Peak Intensity Max,Time Difference between Triggers and Peak Intensity Max,Inputs before Peak Intensity Max,Time Difference between Inputs and Peak Intensity Max,Triggers before SEP End,Time Difference between Triggers and SEP End,Inputs before SEP End,Time Difference between Inputs and SEP End,Prediction Window Overlap with Observed SEP Event,Ongoing SEP Event,Trigger Advance Time,Original Model Short Name
180655,1.0,2026-01-17 08:36:00,-151.0,-22.0,0.0,,,,,411.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260117_0836_0411_Parker_Spiral_iss_20260118_0226.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180656,1.0,2026-01-17 09:00:00,-58.0,18.0,0.0,,,,,347.0,30.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260117_0900_0347_Parker_Spiral_iss_20260118_0116.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180657,1.0,2026-01-17 14:08:00,-58.0,23.0,0.0,,,,,390.0,27.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260117_1408_0390_Parker_Spiral_iss_20260118_0116.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180658,1.0,2026-01-18 01:36:00,-30.0,30.0,0.0,,,,,393.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260118_0136_0393_Parker_Spiral_iss_20260118_1625.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180659,1.0,2026-01-18 08:36:00,111.0,-2.0,0.0,,,,,1123.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260118_0836_1123_Parker_Spiral_iss_20260118_1644.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180660,1.0,2026-01-18 09:38:00,-34.0,18.0,0.0,,,,,381.0,22.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260118_0938_0381_Parker_Spiral_iss_20260118_1712.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180661,1.0,2026-01-18 18:09:00,-27.0,-3.0,0.0,,,,,1431.0,41.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260118_1809_1431_Parker_Spiral_iss_20260118_2057.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),False,1.0,2026-01-19 04:00:00,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180662,1.0,2026-01-18 18:09:00,-22.0,-6.0,0.0,,,,,1473.0,46.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260118_1809_1473_Parker_Spiral_iss_20260119_0648.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),False,1.0,2026-01-19 04:00:00,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180663,1.0,2026-01-18 23:48:00,-90.0,-12.0,0.0,,,,,382.0,26.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260118_2348_0382_Parker_Spiral_iss_20260120_0317.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180664,1.0,2026-01-19 01:36:00,-90.0,-7.0,0.0,,,,,413.0,26.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260119_0136_0413_Parker_Spiral_iss_20260120_0321.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180665,1.0,2026-01-19 03:23:00,-66.0,3.0,0.0,,,,,460.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260119_0323_0460_Parker_Spiral_iss_20260120_0327.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180666,1.0,2026-01-19 04:51:00,-75.0,5.0,0.0,,,,,541.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260119_0451_0541_Parker_Spiral_iss_20260120_0329.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180667,1.0,2026-01-19 07:00:00,-75.0,1.0,0.0,,,,,431.0,13.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260119_0700_0431_Parker_Spiral_iss_20260120_0337.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180668,1.0,2026-01-19 12:00:00,-88.0,3.0,0.0,,,,,352.0,20.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260119_1200_0352_Parker_Spiral_iss_20260120_0343.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180669,1.0,2026-01-20 06:36:00,-72.0,4.0,0.0,,,,,403.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260120_0636_0403_Parker_Spiral_iss_20260120_1802.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180670,1.0,2026-01-20 08:36:00,-41.0,1.0,0.0,,,,,480.0,13.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260120_0836_0480_Parker_Spiral_iss_20260120_1821.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180671,1.0,2026-01-20 09:36:00,-180.0,-49.0,0.0,,,,,319.0,16.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260120_0936_0319_Parker_Spiral_iss_20260120_1837.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180672,1.0,2026-01-20 12:12:00,-27.0,70.0,0.0,,,,,271.0,11.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260120_1212_0271_Parker_Spiral_iss_20260120_1849.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180673,1.0,2026-01-21 10:15:00,110.0,-3.0,0.0,,,,,270.0,33.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260121_1015_0270_Parker_Spiral_iss_20260121_1258.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180674,1.0,2026-01-21 18:00:00,55.0,42.0,0.0,,,,,298.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260121_1800_0298_Parker_Spiral_iss_20260122_2218.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180675,1.0,2026-01-22 01:26:00,114.0,-16.0,0.0,,,,,352.0,12.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260122_0126_0352_Parker_Spiral_iss_20260122_2218.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180676,1.0,2026-01-22 02:36:00,-21.0,40.0,0.0,,,,,881.0,17.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260122_0236_0881_Parker_Spiral_iss_20260122_2218.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180677,1.0,2026-01-22 06:24:00,-13.0,55.0,0.0,,,,,556.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260122_0624_0556_Parker_Spiral_iss_20260122_2218.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180678,1.0,2026-01-22 07:00:00,-5.0,30.0,0.0,,,,,675.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260122_0700_0675_Parker_Spiral_iss_20260122_2218.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180679,1.0,2026-01-22 14:38:00,-9.0,36.0,0.0,,,,,445.0,11.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260122_1438_0445_Parker_Spiral_iss_20260122_2218.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180680,1.0,2026-01-23 03:00:00,3.0,24.0,0.0,,,,,659.0,12.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260123_0300_0659_Parker_Spiral_iss_20260123_1435.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180681,1.0,2026-01-23 15:12:00,-172.0,-36.0,0.0,,,,,687.0,41.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260123_1512_0687_Parker_Spiral_iss_20260123_1936.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180682,1.0,2026-01-23 15:38:00,-22.0,26.0,0.0,,,,,1184.0,11.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260123_1538_1184_Parker_Spiral_iss_20260123_1832.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180683,1.0,2026-01-23 17:12:00,-121.0,-25.0,0.0,,,,,520.0,45.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260123_1712_0520_Parker_Spiral_iss_20260124_0055.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
